footsim_id,name,team,positions,primary_position,secondary_positions,pace,shooting,passing,dribbling,defending,physicality,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall,year,active
FS_2022_742AE3,A. Abdallah,Grenoble Foot 38,LB,LB,,80.0,37.0,56.0,63.0,60.0,65.0,0,0,0,0,0,65,2025,True
FS_2022_075199,A. Abdellaoui,Ettifaq FC,"CB, LB, RB",CB,"LB, RB",65.0,34.0,51.0,53.0,62.0,65.0,0,0,0,0,0,62,2025,True
FS_2022_163AC4,A. Abdi,Stade Malherbe Caen,"RB, LB, LM",RB,"LB, LM",83.0,59.0,65.0,68.0,60.0,72.0,0,0,0,0,0,70,2025,True
FS_2022_A261F1,A. Abdugheni,Shijiazhuang Ever Bright F.C.,RB,RB,,71.0,41.0,47.0,58.0,56.0,64.0,0,0,0,0,0,59,2025,True
FS_2022_440120,A. Abedzadeh,SD Ponferradina,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,72,70,67,73,73,73,2025,True
FS_2022_4775E7,A. Abeid,Valenciennes FC,"LWB, LB",LWB,LB,72.0,42.0,54.0,62.0,60.0,73.0,0,0,0,0,0,66,2025,True
FS_2022_0EE01A,A. Ablet,Henan Songshan Longmen FC,"LWB, LW",LWB,LW,67.0,56.0,59.0,60.0,53.0,63.0,0,0,0,0,0,61,2025,True
FS_2022_01502F,A. Abqar,Deportivo Alavés,CB,CB,,46.0,30.0,42.0,46.0,61.0,64.0,0,0,0,0,0,61,2025,True
FS_2022_9C30FD,A. Abrashi,Grasshopper Club Zürich,"CDM, CM",CDM,CM,54.0,50.0,56.0,61.0,68.0,76.0,0,0,0,0,0,70,2025,True
FS_2022_EF6DFE,A. Achahbar,Sepsi OSK Sf. Gheorghe,"ST, LW",ST,LW,65.0,60.0,58.0,67.0,29.0,66.0,0,0,0,0,0,63,2025,True
FS_2022_1CD515,A. Acosta,Club Atlético Rentistas,"LB, CM, LM",LB,"CM, LM",76.0,28.0,47.0,60.0,51.0,58.0,0,0,0,0,0,59,2025,True
FS_2022_7FD9D7,A. Acquah,Al Batin,"CDM, CM",CDM,CM,77.0,63.0,67.0,72.0,69.0,76.0,0,0,0,0,0,72,2025,True
FS_2022_6A8AB6,A. Adam,Al Nassr,ST,ST,,74.0,63.0,47.0,64.0,19.0,63.0,0,0,0,0,0,63,2025,True
FS_2022_493FE3,A. Ademi,Djurgårdens IF,"LW, RW",LW,RW,80.0,53.0,40.0,66.0,26.0,53.0,0,0,0,0,0,57,2025,True
FS_2022_A28590,A. Adli,Bayer 04 Leverkusen,ST,ST,,84.0,72.0,64.0,74.0,35.0,52.0,0,0,0,0,0,71,2025,True
FS_2022_F1B29F,A. Adomah,Queens Park Rangers,"RM, LM",RM,LM,73.0,66.0,65.0,70.0,53.0,63.0,0,0,0,0,0,69,2025,True
FS_2022_FBBCD3,A. Aganović,Sepsi OSK Sf. Gheorghe,"CAM, CM, RW",CAM,"CM, RW",66.0,54.0,65.0,67.0,39.0,64.0,0,0,0,0,0,64,2025,True
FS_2022_A8B92F,A. Aguerre,Newell's Old Boys,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,75,72,63,73,76,74,2025,True
FS_2022_CCE180,A. Aguilar,Club Nacional,CB,CB,,56.0,26.0,33.0,46.0,54.0,57.0,0,0,0,0,0,54,2025,True
FS_2022_E8DD39,A. Aguirre,Godoy Cruz,"CB, RB",CB,RB,52.0,31.0,38.0,47.0,63.0,69.0,0,0,0,0,0,63,2025,True
FS_2022_5C09C1,A. Ahmedhodžić,Malmö FF,CB,CB,,77.0,32.0,59.0,63.0,71.0,75.0,0,0,0,0,0,73,2025,True
FS_2022_C41382,A. Aidonis,SG Dynamo Dresden,"CB, RB",CB,RB,62.0,31.0,39.0,46.0,60.0,63.0,0,0,0,0,0,59,2025,True
FS_2022_954F7C,A. Ait El Hadj,RSC Anderlecht,"CAM, CM, RW",CAM,"CM, RW",73.0,58.0,68.0,76.0,44.0,63.0,0,0,0,0,0,69,2025,True
FS_2022_77EB24,A. Ajeti,Celtic,ST,ST,,74.0,70.0,60.0,70.0,29.0,71.0,0,0,0,0,0,71,2025,True
FS_2022_FFA787,A. Akbulut,Trabzonspor,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,65,61,59,64,68,63,2025,True
FS_2022_C07524,A. Akinfenwa,Wycombe Wanderers,ST,ST,,40.0,64.0,55.0,56.0,35.0,74.0,0,0,0,0,0,65,2025,True
FS_2022_E12103,A. Akinola,Toronto FC,ST,ST,,82.0,66.0,48.0,60.0,20.0,70.0,0,0,0,0,0,66,2025,True
FS_2022_4823A6,A. Al Ammar,Damac FC,LB,LB,,73.0,47.0,60.0,64.0,55.0,63.0,0,0,0,0,0,63,2025,True
FS_2022_3AAF5B,A. Al Amri,Al Nassr,CB,CB,,71.0,28.0,47.0,45.0,69.0,83.0,0,0,0,0,0,72,2025,True
FS_2022_9C1583,A. Al Aryani,Al Batin,"RW, ST",RW,ST,73.0,57.0,44.0,61.0,32.0,58.0,0,0,0,0,0,58,2025,True
FS_2022_9AFFBC,A. Al Asmari,Al Ahli,"CM, CDM",CM,CDM,67.0,57.0,58.0,63.0,58.0,70.0,0,0,0,0,0,62,2025,True
FS_2022_77453B,A. Al Barakah,Abha Club,"CDM, CM",CDM,CM,57.0,46.0,55.0,61.0,59.0,72.0,0,0,0,0,0,63,2025,True
FS_2022_88328F,A. Al Bishi,Al Taawoun,CB,CB,,54.0,38.0,41.0,35.0,60.0,60.0,0,0,0,0,0,58,2025,True
FS_2022_DFB397,A. Al Bulayhi,Al Hilal,"CB, LB",CB,LB,57.0,37.0,38.0,43.0,65.0,78.0,0,0,0,0,0,67,2025,True
FS_2022_ABB8A4,A. Al Dawsari,Al Fayha,"LM, CAM",LM,CAM,67.0,53.0,53.0,61.0,24.0,40.0,0,0,0,0,0,56,2025,True
FS_2022_26171E,A. Al Enazi,Al Faisaly,"CAM, CM",CAM,CM,63.0,41.0,50.0,55.0,40.0,52.0,0,0,0,0,0,53,2025,True
FS_2022_3C5EE0,A. Al Fahad,Al Raed,CB,CB,,73.0,46.0,54.0,55.0,63.0,72.0,0,0,0,0,0,64,2025,True
FS_2022_771B9E,A. Al Ghamdi,Ettifaq FC,CDM,CDM,,55.0,37.0,49.0,52.0,46.0,59.0,0,0,0,0,0,52,2025,True
FS_2022_41F307,A. Al Habib,Abha Club,CB,CB,,56.0,31.0,36.0,49.0,60.0,70.0,0,0,0,0,0,60,2025,True
FS_2022_72860C,A. Al Hafith,Al Ittihad,CB,CB,,33.0,36.0,49.0,45.0,63.0,77.0,0,0,0,0,0,64,2025,True
FS_2022_FBDF6D,A. Al Hamdan,Al Hilal,ST,ST,,79.0,62.0,57.0,60.0,27.0,68.0,0,0,0,0,0,64,2025,True
FS_2022_59B39E,A. Al Hassan,Al Fateh,CDM,CDM,,75.0,35.0,45.0,49.0,50.0,67.0,0,0,0,0,0,52,2025,True
FS_2022_A7FAAC,A. Al Jadani,Al Hilal,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,65,58,57,60,64,62,2025,True
FS_2022_94B84D,A. Al Jebreen,Al Ittihad,CDM,CDM,,45.0,58.0,63.0,62.0,63.0,67.0,0,0,0,0,0,64,2025,True
FS_2022_36A438,A. Al Joui,Al Shabab,"LM, RM",LM,RM,81.0,62.0,61.0,68.0,24.0,45.0,0,0,0,0,0,66,2025,True
FS_2022_9D6FE8,A. Al Kassar,Al Faisaly,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,62,60,54,60,67,62,2025,True
FS_2022_2D9B44,A. Al Khaibari,Al Nassr,"CDM, CM",CDM,CM,68.0,43.0,59.0,61.0,63.0,68.0,0,0,0,0,0,65,2025,True
FS_2022_49CD5E,A. Al Khatib,Ettifaq FC,"CB, LB",CB,LB,67.0,26.0,40.0,46.0,60.0,66.0,0,0,0,0,0,60,2025,True
FS_2022_53470A,A. Al Malki,Al Ittihad,"CM, CDM",CM,CDM,74.0,60.0,65.0,68.0,69.0,77.0,0,0,0,0,0,69,2025,True
FS_2022_38FE0F,A. Al Mayoof,Al Hilal,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,57,72,75,67,72,68,2025,True
FS_2022_FAFBC5,A. Al Mazaidi,Abha Club,GK,GK,,0.0,0.0,0.0,0.0,0.0,0.0,58,62,62,59,61,60,2025,True
FS_2022_B89DE7,A. Al Meqran,Al Raed,"CAM, LW, CF",CAM,"LW, CF",67.0,59.0,57.0,65.0,32.0,61.0,0,0,0,0,0,62,2025,True
FS_2022_DBA095,A. Al Najai,Al Hazem,"CDM, CM",CDM,CM,54.0,47.0,54.0,60.0,59.0,58.0,0,0,0,0,0,60,2025,True
FS_2022_8923BB,A. Al Najjar,Damac FC,"RM, LM",RM,LM,78.0,55.0,60.0,64.0,44.0,54.0,0,0,0,0,0,63,2025,True
FS_2022_D9F517,A. Al Nemer,Al Taawoun,"CAM, RM",CAM,RM,62.0,50.0,59.0,66.0,43.0,52.0,0,0,0,0,0,60,2025,True
FS_2022_1ECDCA,A. Al Obaid,Al Nassr,LB,LB,,78.0,59.0,65.0,66.0,57.0,67.0,0,0,0,0,0,66,2025,True
FS_2022_AB4B84,A. Al Obud,Al Ittihad,"RM, LM",RM,LM,85.0,60.0,53.0,67.0,39.0,55.0,0,0,0,0,0,65,2025,True
FS_2022_3EB088,A. Al Qahtani,Al Raed,"RW, LW",RW,LW,69.0,51.0,50.0,56.0,24.0,47.0,0,0,0,0,0,55,2025,True
